date,power_mw
17/09/2023      03:00 - 03:15,24.2
17/09/2023      03:15 - 03:30,24.62
17/09/2023      03:30 - 03:45,20.09
17/09/2023      03:45 - 04:00,18.04
17/09/2023      04:00 - 04:15,18.65
17/09/2023      04:15 - 04:30,22.33
17/09/2023      04:30 - 04:45,24.48
17/09/2023      04:45 - 05:00,23.88
17/09/2023      05:00 - 05:15,19.87
17/09/2023      05:15 - 05:30,21.51
17/09/2023      05:30 - 05:45,22.98
17/09/2023      05:45 - 06:00,28.18
17/09/2023      06:00 - 06:15,31.94
17/09/2023      06:15 - 06:30,29.93
17/09/2023      06:30 - 06:45,29.81
17/09/2023      06:45 - 07:00,29.04
17/09/2023      07:00 - 07:15,22.51
17/09/2023      07:15 - 07:30,14.61
17/09/2023      07:30 - 07:45,12.8
17/09/2023      07:45 - 08:00,15.5
17/09/2023      08:00 - 08:15,16.11
17/09/2023      08:15 - 08:30,19.62
17/09/2023      08:30 - 08:45,21.87
17/09/2023      08:45 - 09:00,22.49
17/09/2023      09:00 - 09:15,23.61
17/09/2023      09:15 - 09:30,27.74
17/09/2023      09:30 - 09:45,29.53
17/09/2023      09:45 - 10:00,28.86
17/09/2023      10:00 - 10:15,29.67
17/09/2023      10:15 - 10:30,31.4
17/09/2023      10:30 - 10:45,34.45
17/09/2023      10:45 - 11:00,32.07
17/09/2023      11:00 - 11:15,31
17/09/2023      11:15 - 11:30,29.75
17/09/2023      11:30 - 11:45,27.47
17/09/2023      11:45 - 12:00,28.05
17/09/2023      12:00 - 12:15,33.57
17/09/2023      12:15 - 12:30,24.8
17/09/2023      12:30 - 12:45,23.95
17/09/2023      12:45 - 13:00,27.1
17/09/2023      13:00 - 13:15,34.14
17/09/2023      13:15 - 13:30,39.96
17/09/2023      13:30 - 13:45,38.7
17/09/2023      13:45 - 14:00,42.51
17/09/2023      14:00 - 14:15,39.77
17/09/2023      14:15 - 14:30,33.99
17/09/2023      14:30 - 14:45,35.33
17/09/2023      14:45 - 15:00,41.36
17/09/2023      15:00 - 15:15,42.81
17/09/2023      15:15 - 15:30,34.14
17/09/2023      15:30 - 15:45,30.06
17/09/2023      15:45 - 16:00,26.82
17/09/2023      16:00 - 16:15,29.6
17/09/2023      16:15 - 16:30,31.22
17/09/2023      16:30 - 16:45,23.57
17/09/2023      16:45 - 17:00,21.79
17/09/2023      17:00 - 17:15,20.05
17/09/2023      17:15 - 17:30,21.59
17/09/2023      17:30 - 17:45,27.81
17/09/2023      17:45 - 18:00,29.32
17/09/2023      18:00 - 18:15,31.66
17/09/2023      18:15 - 18:30,33.6
17/09/2023      18:30 - 18:45,36.15
17/09/2023      18:45 - 19:00,37.76
17/09/2023      19:00 - 19:15,41.18
17/09/2023      19:15 - 19:30,38.91
17/09/2023      19:30 - 19:45,38.87
17/09/2023      19:45 - 20:00,42.61
17/09/2023      20:00 - 20:15,44.33
17/09/2023      20:15 - 20:30,38.2
17/09/2023      20:30 - 20:45,40.51
17/09/2023      20:45 - 21:00,43.78
17/09/2023      21:00 - 21:15,42.36
17/09/2023      21:15 - 21:30,39.72
17/09/2023      21:30 - 21:45,39.37
17/09/2023      21:45 - 22:00,34.83
17/09/2023      22:00 - 22:15,30.17
17/09/2023      22:15 - 22:30,27.73
17/09/2023      22:30 - 22:45,28.19
17/09/2023      22:45 - 23:00,28.86
17/09/2023      23:00 - 23:15,27.17
17/09/2023      23:15 - 23:30,24.4
17/09/2023      23:30 - 23:45,24.73
17/09/2023      23:45 - 24:00,24.9
18/09/2023      00:00 - 00:15,23.11
18/09/2023      00:15 - 00:30,23.14
18/09/2023      00:30 - 00:45,23.97
18/09/2023      00:45 - 01:00,23.55
18/09/2023      01:00 - 01:15,24.26
18/09/2023      01:15 - 01:30,25.81
18/09/2023      01:30 - 01:45,29.87
18/09/2023      01:45 - 02:00,35.29
18/09/2023      02:00 - 02:15,34.8
18/09/2023      02:15 - 02:30,31.25
18/09/2023      02:30 - 02:45,32.38
18/09/2023      02:45 - 03:00,32.71
18/09/2023      03:00 - 03:15,29.51
18/09/2023      03:15 - 03:30,37.92
18/09/2023      03:30 - 03:45,42.57
18/09/2023      03:45 - 04:00,39.4
18/09/2023      04:00 - 04:15,31.71
18/09/2023      04:15 - 04:30,27.84
18/09/2023      04:30 - 04:45,29.44
18/09/2023      04:45 - 05:00,29.68
18/09/2023      05:00 - 05:15,33.43
18/09/2023      05:15 - 05:30,32.81
18/09/2023      05:30 - 05:45,26.66
18/09/2023      05:45 - 06:00,19.65
18/09/2023      06:00 - 06:15,17.33
18/09/2023      06:15 - 06:30,19.76
18/09/2023      06:30 - 06:45,23.73
18/09/2023      06:45 - 07:00,21.47
18/09/2023      07:00 - 07:15,19.66
18/09/2023      07:15 - 07:30,14.82
18/09/2023      07:30 - 07:45,10.8
18/09/2023      07:45 - 08:00,8.32
18/09/2023      08:00 - 08:15,8.08
18/09/2023      08:15 - 08:30,10.22
18/09/2023      08:30 - 08:45,11.52
18/09/2023      08:45 - 09:00,10.69
18/09/2023      09:00 - 09:15,12.64
18/09/2023      09:15 - 09:30,13.73
18/09/2023      09:30 - 09:45,18.98
18/09/2023      09:45 - 10:00,29.15
18/09/2023      10:00 - 10:15,30.35
18/09/2023      10:15 - 10:30,31.04
18/09/2023      10:30 - 10:45,27.64
18/09/2023      10:45 - 11:00,22.57
18/09/2023      11:00 - 11:15,17.78
18/09/2023      11:15 - 11:30,16.96
18/09/2023      11:30 - 11:45,20.06
18/09/2023      11:45 - 12:00,15.76
18/09/2023      12:00 - 12:15,12.96
18/09/2023      12:15 - 12:30,20.46
18/09/2023      12:30 - 12:45,34.52
18/09/2023      12:45 - 13:00,42.45
18/09/2023      13:00 - 13:15,42.5
18/09/2023      13:15 - 13:30,40.04
18/09/2023      13:30 - 13:45,38.28
18/09/2023      13:45 - 14:00,33.09
18/09/2023      14:00 - 14:15,26.76
18/09/2023      14:15 - 14:30,17.56
18/09/2023      14:30 - 14:45,16.05
18/09/2023      14:45 - 15:00,15.84
18/09/2023      15:00 - 15:15,17.48
18/09/2023      15:15 - 15:30,13.55
18/09/2023      15:30 - 15:45,11.89
18/09/2023      15:45 - 16:00,12.91
18/09/2023      16:00 - 16:15,16.36
18/09/2023      16:15 - 16:30,18.32
18/09/2023      16:30 - 16:45,20.66
18/09/2023      16:45 - 17:00,17.25
18/09/2023      17:00 - 17:15,13.42
18/09/2023      17:15 - 17:30,12.64
18/09/2023      17:30 - 17:45,13.94
18/09/2023      17:45 - 18:00,16.88
18/09/2023      18:00 - 18:15,20.08
18/09/2023      18:15 - 18:30,22.49
18/09/2023      18:30 - 18:45,22.5
18/09/2023      18:45 - 19:00,22.93
18/09/2023      19:00 - 19:15,24.33
18/09/2023      19:15 - 19:30,24.9
18/09/2023      19:30 - 19:45,22.99
18/09/2023      19:45 - 20:00,25.66
18/09/2023      20:00 - 20:15,28.74
18/09/2023      20:15 - 20:30,26.38
18/09/2023      20:30 - 20:45,27.07
18/09/2023      20:45 - 21:00,27.84
18/09/2023      21:00 - 21:15,29.61
18/09/2023      21:15 - 21:30,28.29
18/09/2023      21:30 - 21:45,25.54
18/09/2023      21:45 - 22:00,25.84
18/09/2023      22:00 - 22:15,31.32
18/09/2023      22:15 - 22:30,36.52
18/09/2023      22:30 - 22:45,38.53
18/09/2023      22:45 - 23:00,39.09
18/09/2023      23:00 - 23:15,41.82
18/09/2023      23:15 - 23:30,37.21
18/09/2023      23:30 - 23:45,38.68
18/09/2023      23:45 - 24:00,37.34
19/09/2023      00:00 - 00:15,31.01
19/09/2023      00:15 - 00:30,35.93
19/09/2023      00:30 - 00:45,32.95
19/09/2023      00:45 - 01:00,24.1
19/09/2023      01:00 - 01:15,21.24
19/09/2023      01:15 - 01:30,17.12
19/09/2023      01:30 - 01:45,14.36
19/09/2023      01:45 - 02:00,18.38
19/09/2023      02:00 - 02:15,19.72
19/09/2023      02:15 - 02:30,17.09
19/09/2023      02:30 - 02:45,16.35
19/09/2023      02:45 - 03:00,17.05
19/09/2023      03:00 - 03:15,17.51
19/09/2023      03:15 - 03:30,19.48
19/09/2023      03:30 - 03:45,21.28
19/09/2023      03:45 - 04:00,20.54
19/09/2023      04:00 - 04:15,20.36
19/09/2023      04:15 - 04:30,25.21
19/09/2023      04:30 - 04:45,27.89
19/09/2023      04:45 - 05:00,23.09
19/09/2023      05:00 - 05:15,19.72
19/09/2023      05:15 - 05:30,17.27
19/09/2023      05:30 - 05:45,17.94
19/09/2023      05:45 - 06:00,18.71
19/09/2023      06:00 - 06:15,17.57
19/09/2023      06:15 - 06:30,14.17
19/09/2023      06:30 - 06:45,11.43
19/09/2023      06:45 - 07:00,11.82
19/09/2023      07:00 - 07:15,9.16
19/09/2023      07:15 - 07:30,7.77
19/09/2023      07:30 - 07:45,9.13
19/09/2023      07:45 - 08:00,10.44
19/09/2023      08:00 - 08:15,10.69
19/09/2023      08:15 - 08:30,11.48
19/09/2023      08:30 - 08:45,12.08
19/09/2023      08:45 - 09:00,11.36
19/09/2023      09:00 - 09:15,11.72
19/09/2023      09:15 - 09:30,13.38
19/09/2023      09:30 - 09:45,17.28
19/09/2023      09:45 - 10:00,22.82
19/09/2023      10:00 - 10:15,25.07
19/09/2023      10:15 - 10:30,23.09
19/09/2023      10:30 - 10:45,19.25
19/09/2023      10:45 - 11:00,15.61
19/09/2023      11:00 - 11:15,14.85
19/09/2023      11:15 - 11:30,15.76
19/09/2023      11:30 - 11:45,19.12
19/09/2023      11:45 - 12:00,34.59
19/09/2023      12:00 - 12:15,44.85
19/09/2023      12:15 - 12:30,48.72
19/09/2023      12:30 - 12:45,48.4
19/09/2023      12:45 - 13:00,46.1
19/09/2023      13:00 - 13:15,41.04
19/09/2023      13:15 - 13:30,35.57
19/09/2023      13:30 - 13:45,33.23
19/09/2023      13:45 - 14:00,33.6
19/09/2023      14:00 - 14:15,32.1
19/09/2023      14:15 - 14:30,32.33
19/09/2023      14:30 - 14:45,29.99
19/09/2023      14:45 - 15:00,30.89
19/09/2023      15:00 - 15:15,28.15
19/09/2023      15:15 - 15:30,25.72
19/09/2023      15:30 - 15:45,25.89
19/09/2023      15:45 - 16:00,24.74
19/09/2023      16:00 - 16:15,25.33
19/09/2023      16:15 - 16:30,23.92
19/09/2023      16:30 - 16:45,22.38
19/09/2023      16:45 - 17:00,22.64
19/09/2023      17:00 - 17:15,22.91
19/09/2023      17:15 - 17:30,20.36
19/09/2023      17:30 - 17:45,17.68
19/09/2023      17:45 - 18:00,16.72
19/09/2023      18:00 - 18:15,17.97
19/09/2023      18:15 - 18:30,22.74
19/09/2023      18:30 - 18:45,22.56
19/09/2023      18:45 - 19:00,23.08
19/09/2023      19:00 - 19:15,20.78
19/09/2023      19:15 - 19:30,19.37
19/09/2023      19:30 - 19:45,21.74
19/09/2023      19:45 - 20:00,26.87
19/09/2023      20:00 - 20:15,29.78
19/09/2023      20:15 - 20:30,31.51
19/09/2023      20:30 - 20:45,28.65
19/09/2023      20:45 - 21:00,26.37
19/09/2023      21:00 - 21:15,23.91
19/09/2023      21:15 - 21:30,20.5
19/09/2023      21:30 - 21:45,21.73
19/09/2023      21:45 - 22:00,22.37
19/09/2023      22:00 - 22:15,25.93
19/09/2023      22:15 - 22:30,29.5
19/09/2023      22:30 - 22:45,25.45
19/09/2023      22:45 - 23:00,24.73
19/09/2023      23:00 - 23:15,25.18
19/09/2023      23:15 - 23:30,27.36
19/09/2023      23:30 - 23:45,29.77
19/09/2023      23:45 - 24:00,25.52
20/09/2023      00:00 - 00:15,13.27
20/09/2023      00:15 - 00:30,8.01
20/09/2023      00:30 - 00:45,8.8
20/09/2023      00:45 - 01:00,14.08
20/09/2023      01:00 - 01:15,24.27
20/09/2023      01:15 - 01:30,28.18
20/09/2023      01:30 - 01:45,17.04
20/09/2023      01:45 - 02:00,9.71
20/09/2023      02:00 - 02:15,5.61
20/09/2023      02:15 - 02:30,2.07
20/09/2023      02:30 - 02:45,2
20/09/2023      02:45 - 03:00,6.7
20/09/2023      03:00 - 03:15,13.46
20/09/2023      03:15 - 03:30,15.93
20/09/2023      03:30 - 03:45,17.23
20/09/2023      03:45 - 04:00,19.02
20/09/2023      04:00 - 04:15,27.28
20/09/2023      04:15 - 04:30,30.22
20/09/2023      04:30 - 04:45,23.62
20/09/2023      04:45 - 05:00,16.42
20/09/2023      05:00 - 05:15,12.49
20/09/2023      05:15 - 05:30,12.01
20/09/2023      05:30 - 05:45,16.86
20/09/2023      05:45 - 06:00,21.48
20/09/2023      06:00 - 06:15,24.54
20/09/2023      06:15 - 06:30,25.7
20/09/2023      06:30 - 06:45,27.13
20/09/2023      06:45 - 07:00,29.55
20/09/2023      07:00 - 07:15,28.36
20/09/2023      07:15 - 07:30,31.99
20/09/2023      07:30 - 07:45,30.63
20/09/2023      07:45 - 08:00,26.84
20/09/2023      08:00 - 08:15,25.09
20/09/2023      08:15 - 08:30,26.78
20/09/2023      08:30 - 08:45,28.2
20/09/2023      08:45 - 09:00,28.71
20/09/2023      09:00 - 09:15,30.96
20/09/2023      09:15 - 09:30,28.39
20/09/2023      09:30 - 09:45,30.33
20/09/2023      09:45 - 10:00,31.49
20/09/2023      10:00 - 10:15,33.08
20/09/2023      10:15 - 10:30,31.86
20/09/2023      10:30 - 10:45,41.81
20/09/2023      10:45 - 11:00,41.21
20/09/2023      11:00 - 11:15,41.05
20/09/2023      11:15 - 11:30,42.8
20/09/2023      11:30 - 11:45,40.98
20/09/2023      11:45 - 12:00,29.31
20/09/2023      12:00 - 12:15,27.45
20/09/2023      12:15 - 12:30,29.99
20/09/2023      12:30 - 12:45,33.92
20/09/2023      12:45 - 13:00,33.11
20/09/2023      13:00 - 13:15,29.94
20/09/2023      13:15 - 13:30,30.85
20/09/2023      13:30 - 13:45,30.63
20/09/2023      13:45 - 14:00,17.71
20/09/2023      14:00 - 14:15,18.22
20/09/2023      14:15 - 14:30,30.01
20/09/2023      14:30 - 14:45,29.3
20/09/2023      14:45 - 15:00,33.32
20/09/2023      15:00 - 15:15,28.08
20/09/2023      15:15 - 15:30,34.89
20/09/2023      15:30 - 15:45,30.44
20/09/2023      15:45 - 16:00,31.93
20/09/2023      16:00 - 16:15,21.81
20/09/2023      16:15 - 16:30,14.35
20/09/2023      16:30 - 16:45,28.3
20/09/2023      16:45 - 17:00,31.69
20/09/2023      17:00 - 17:15,31.16
20/09/2023      17:15 - 17:30,26.4
20/09/2023      17:30 - 17:45,28.23
20/09/2023      17:45 - 18:00,28.84
20/09/2023      18:00 - 18:15,26.25
20/09/2023      18:15 - 18:30,24.72
20/09/2023      18:30 - 18:45,23.29
20/09/2023      18:45 - 19:00,20.25
20/09/2023      19:00 - 19:15,19.66
20/09/2023      19:15 - 19:30,21.99
20/09/2023      19:30 - 19:45,28.66
20/09/2023      19:45 - 20:00,20.54
20/09/2023      20:00 - 20:15,15.34
20/09/2023      20:15 - 20:30,16.2
20/09/2023      20:30 - 20:45,14.55
20/09/2023      20:45 - 21:00,10.23
20/09/2023      21:00 - 21:15,8.91
20/09/2023      21:15 - 21:30,11.39
20/09/2023      21:30 - 21:45,14.72
20/09/2023      21:45 - 22:00,16.92
20/09/2023      22:00 - 22:15,16.69
20/09/2023      22:15 - 22:30,17.66
20/09/2023      22:30 - 22:45,21.91
20/09/2023      22:45 - 23:00,24.59
20/09/2023      23:00 - 23:15,26.36
20/09/2023      23:15 - 23:30,28.69
20/09/2023      23:30 - 23:45,27.88
20/09/2023      23:45 - 24:00,26.02
21/09/2023      00:00 - 00:15,25.27
21/09/2023      00:15 - 00:30,25.18
21/09/2023      00:30 - 00:45,25.83
21/09/2023      00:45 - 01:00,29.21
21/09/2023      01:00 - 01:15,28.12
21/09/2023      01:15 - 01:30,20.18
21/09/2023      01:30 - 01:45,17.22
21/09/2023      01:45 - 02:00,18.63
21/09/2023      02:00 - 02:15,16.78
21/09/2023      02:15 - 02:30,19.01
21/09/2023      02:30 - 02:45,22.76
21/09/2023      02:45 - 03:00,21.14
21/09/2023      03:00 - 03:15,20.53
21/09/2023      03:15 - 03:30,18.6
21/09/2023      03:30 - 03:45,20.4
21/09/2023      03:45 - 04:00,19.28
21/09/2023      04:00 - 04:15,17.24
21/09/2023      04:15 - 04:30,13.82
21/09/2023      04:30 - 04:45,11.62
21/09/2023      04:45 - 05:00,8.58
21/09/2023      05:00 - 05:15,6.16
21/09/2023      05:15 - 05:30,5.17
21/09/2023      05:30 - 05:45,3.03
21/09/2023      05:45 - 06:00,2.12
21/09/2023      06:00 - 06:15,2.53
21/09/2023      06:15 - 06:30,3.32
21/09/2023      06:30 - 06:45,4.63
21/09/2023      06:45 - 07:00,5.57
21/09/2023      07:00 - 07:15,7.23
21/09/2023      07:15 - 07:30,8.54
21/09/2023      07:30 - 07:45,7.56
21/09/2023      07:45 - 08:00,6.62
21/09/2023      08:00 - 08:15,7.17
21/09/2023      08:15 - 08:30,7.89
21/09/2023      08:30 - 08:45,7.28
21/09/2023      08:45 - 09:00,7.94
21/09/2023      09:00 - 09:15,7.74
21/09/2023      09:15 - 09:30,7.85
21/09/2023      09:30 - 09:45,8.65
21/09/2023      09:45 - 10:00,9.88
21/09/2023      10:00 - 10:15,11.76
21/09/2023      10:15 - 10:30,12.32
21/09/2023      10:30 - 10:45,12.3
21/09/2023      10:45 - 11:00,12.43
21/09/2023      11:00 - 11:15,12.82
21/09/2023      11:15 - 11:30,15.44
21/09/2023      11:30 - 11:45,12.6
21/09/2023      11:45 - 12:00,11.07
21/09/2023      12:00 - 12:15,11.5
21/09/2023      12:15 - 12:30,9.33
21/09/2023      12:30 - 12:45,8.6
21/09/2023      12:45 - 13:00,13.94
21/09/2023      13:00 - 13:15,20.62
21/09/2023      13:15 - 13:30,10.57
21/09/2023      13:30 - 13:45,5.36
21/09/2023      13:45 - 14:00,3.21
21/09/2023      14:00 - 14:15,3.55
21/09/2023      14:15 - 14:30,10.37
21/09/2023      14:30 - 14:45,20.42
21/09/2023      14:45 - 15:00,7.72
21/09/2023      15:00 - 15:15,6.51
21/09/2023      15:15 - 15:30,8.61
21/09/2023      15:30 - 15:45,9.99
21/09/2023      15:45 - 16:00,17.39
21/09/2023      16:00 - 16:15,14.51
21/09/2023      16:15 - 16:30,10.97
21/09/2023      16:30 - 16:45,12.19
21/09/2023      16:45 - 17:00,11.78
21/09/2023      17:00 - 17:15,14.16
21/09/2023      17:15 - 17:30,17.89
21/09/2023      17:30 - 17:45,18.04
21/09/2023      17:45 - 18:00,19
21/09/2023      18:00 - 18:15,19.85
21/09/2023      18:15 - 18:30,20.48
21/09/2023      18:30 - 18:45,14.88
21/09/2023      18:45 - 19:00,12.92
21/09/2023      19:00 - 19:15,9.82
21/09/2023      19:15 - 19:30,10.85
21/09/2023      19:30 - 19:45,15.87
21/09/2023      19:45 - 20:00,13.82
21/09/2023      20:00 - 20:15,15.26
21/09/2023      20:15 - 20:30,15.06
21/09/2023      20:30 - 20:45,15.3
21/09/2023      20:45 - 21:00,14.15
21/09/2023      21:00 - 21:15,12.74
21/09/2023      21:15 - 21:30,11.17
21/09/2023      21:30 - 21:45,11.83
21/09/2023      21:45 - 22:00,14.56
21/09/2023      22:00 - 22:15,14.51
21/09/2023      22:15 - 22:30,10.41
21/09/2023      22:30 - 22:45,8.7
21/09/2023      22:45 - 23:00,9.66
21/09/2023      23:00 - 23:15,8.44
21/09/2023      23:15 - 23:30,6.82
21/09/2023      23:30 - 23:45,7.56
21/09/2023      23:45 - 24:00,9.39
22/09/2023      00:00 - 00:15,11.1
22/09/2023      00:15 - 00:30,10.74
22/09/2023      00:30 - 00:45,13.93
22/09/2023      00:45 - 01:00,14.92
22/09/2023      01:00 - 01:15,15.39
22/09/2023      01:15 - 01:30,13.89
22/09/2023      01:30 - 01:45,12.61
22/09/2023      01:45 - 02:00,10.74
22/09/2023      02:00 - 02:15,8.79
22/09/2023      02:15 - 02:30,7.89
22/09/2023      02:30 - 02:45,6.96
22/09/2023      02:45 - 03:00,6.4
22/09/2023      03:00 - 03:15,5.04
22/09/2023      03:15 - 03:30,5.05
22/09/2023      03:30 - 03:45,7.03
22/09/2023      03:45 - 04:00,10.33
22/09/2023      04:00 - 04:15,11.74
22/09/2023      04:15 - 04:30,11.83
22/09/2023      04:30 - 04:45,8.78
22/09/2023      04:45 - 05:00,9.75
22/09/2023      05:00 - 05:15,10.72
22/09/2023      05:15 - 05:30,12.77
22/09/2023      05:30 - 05:45,14.33
22/09/2023      05:45 - 06:00,16.32
22/09/2023      06:00 - 06:15,14.98
22/09/2023      06:15 - 06:30,18.4
22/09/2023      06:30 - 06:45,17.47
22/09/2023      06:45 - 07:00,15.9
22/09/2023      07:00 - 07:15,15.96
22/09/2023      07:15 - 07:30,16.13
22/09/2023      07:30 - 07:45,16.11
22/09/2023      07:45 - 08:00,14.23
22/09/2023      08:00 - 08:15,7.72
22/09/2023      08:15 - 08:30,4.15
22/09/2023      08:30 - 08:45,3.4
22/09/2023      08:45 - 09:00,3.19
22/09/2023      09:00 - 09:15,3.87
22/09/2023      09:15 - 09:30,4.43
22/09/2023      09:30 - 09:45,4.3
22/09/2023      09:45 - 10:00,2.53
22/09/2023      10:00 - 10:15,1.79
22/09/2023      10:15 - 10:30,1.4
22/09/2023      10:30 - 10:45,1.24
22/09/2023      10:45 - 11:00,1
22/09/2023      11:00 - 11:15,0.54
22/09/2023      11:15 - 11:30,0.73
22/09/2023      11:30 - 11:45,0.47
22/09/2023      11:45 - 12:00,0.67
22/09/2023      12:00 - 12:15,1.06
22/09/2023      12:15 - 12:30,1.04
22/09/2023      12:30 - 12:45,1.01
22/09/2023      12:45 - 13:00,1.11
22/09/2023      13:00 - 13:15,1.03
22/09/2023      13:15 - 13:30,1.31
22/09/2023      13:30 - 13:45,1.4
22/09/2023      13:45 - 14:00,1.82
22/09/2023      14:00 - 14:15,2.38
22/09/2023      14:15 - 14:30,2.77
22/09/2023      14:30 - 14:45,3.75
22/09/2023      14:45 - 15:00,3.85
22/09/2023      15:00 - 15:15,4.42
22/09/2023      15:15 - 15:30,4.17
22/09/2023      15:30 - 15:45,5.48
22/09/2023      15:45 - 16:00,6.25
22/09/2023      16:00 - 16:15,9.03
22/09/2023      16:15 - 16:30,16.89
22/09/2023      16:30 - 16:45,14.65
22/09/2023      16:45 - 17:00,11.92
22/09/2023      17:00 - 17:15,11.4
22/09/2023      17:15 - 17:30,11.59
22/09/2023      17:30 - 17:45,8.93
22/09/2023      17:45 - 18:00,10.88
22/09/2023      18:00 - 18:15,15.28
22/09/2023      18:15 - 18:30,18.8
22/09/2023      18:30 - 18:45,22.9
22/09/2023      18:45 - 19:00,23.3
22/09/2023      19:00 - 19:15,25.01
22/09/2023      19:15 - 19:30,24.71
22/09/2023      19:30 - 19:45,27.6
22/09/2023      19:45 - 20:00,32.05
22/09/2023      20:00 - 20:15,27.22
22/09/2023      20:15 - 20:30,22.89
22/09/2023      20:30 - 20:45,21.04
22/09/2023      20:45 - 21:00,17.34
22/09/2023      21:00 - 21:15,13.5
22/09/2023      21:15 - 21:30,10.77
22/09/2023      21:30 - 21:45,9.45
22/09/2023      21:45 - 22:00,7.17
22/09/2023      22:00 - 22:15,4.85
22/09/2023      22:15 - 22:30,4.26
22/09/2023      22:30 - 22:45,4.48
22/09/2023      22:45 - 23:00,4.37
22/09/2023      23:00 - 23:15,5.49
22/09/2023      23:15 - 23:30,6.94
22/09/2023      23:30 - 23:45,8.14
22/09/2023      23:45 - 24:00,7.91
23/09/2023      00:00 - 00:15,5.87
23/09/2023      00:15 - 00:30,7.4
23/09/2023      00:30 - 00:45,8.68
23/09/2023      00:45 - 01:00,11.49
23/09/2023      01:00 - 01:15,10.53
23/09/2023      01:15 - 01:30,9.07
23/09/2023      01:30 - 01:45,10.76
23/09/2023      01:45 - 02:00,12.68
23/09/2023      02:00 - 02:15,12.68
23/09/2023      02:15 - 02:30,13.42
23/09/2023      02:30 - 02:45,15.86
23/09/2023      02:45 - 03:00,14.59
23/09/2023      03:00 - 03:15,11.87
23/09/2023      03:15 - 03:30,11.63
23/09/2023      03:30 - 03:45,13.9
23/09/2023      03:45 - 04:00,15.54
23/09/2023      04:00 - 04:15,13.39
23/09/2023      04:15 - 04:30,14.15
23/09/2023      04:30 - 04:45,14.45
23/09/2023      04:45 - 05:00,13.84
23/09/2023      05:00 - 05:15,12.97
23/09/2023      05:15 - 05:30,10.63
23/09/2023      05:30 - 05:45,6.6
23/09/2023      05:45 - 06:00,4.97
23/09/2023      06:00 - 06:15,6.21
23/09/2023      06:15 - 06:30,7.24
23/09/2023      06:30 - 06:45,6.54
23/09/2023      06:45 - 07:00,6.08
23/09/2023      07:00 - 07:15,5.8
23/09/2023      07:15 - 07:30,4.6
23/09/2023      07:30 - 07:45,5.68
23/09/2023      07:45 - 08:00,5.32
23/09/2023      08:00 - 08:15,4.32
23/09/2023      08:15 - 08:30,3.18
23/09/2023      08:30 - 08:45,3.27
23/09/2023      08:45 - 09:00,2.95
23/09/2023      09:00 - 09:15,3.4
23/09/2023      09:15 - 09:30,4.89
23/09/2023      09:30 - 09:45,6.48
23/09/2023      09:45 - 10:00,6.95
23/09/2023      10:00 - 10:15,6.35
23/09/2023      10:15 - 10:30,7.97
23/09/2023      10:30 - 10:45,7.66
23/09/2023      10:45 - 11:00,7.1
23/09/2023      11:00 - 11:15,6.22
23/09/2023      11:15 - 11:30,5.34
23/09/2023      11:30 - 11:45,5.34
23/09/2023      11:45 - 12:00,5.21
23/09/2023      12:00 - 12:15,4.18
23/09/2023      12:15 - 12:30,3.05
23/09/2023      12:30 - 12:45,4.44
23/09/2023      12:45 - 13:00,7.14
23/09/2023      13:00 - 13:15,4.91
23/09/2023      13:15 - 13:30,3
23/09/2023      13:30 - 13:45,10.08
23/09/2023      13:45 - 14:00,11.08
23/09/2023      14:00 - 14:15,12.68
23/09/2023      14:15 - 14:30,15.82
23/09/2023      14:30 - 14:45,14.9
23/09/2023      14:45 - 15:00,9.61
23/09/2023      15:00 - 15:15,11.14
23/09/2023      15:15 - 15:30,16.86
23/09/2023      15:30 - 15:45,20.02
23/09/2023      15:45 - 16:00,16.24
23/09/2023      16:00 - 16:15,17.14
23/09/2023      16:15 - 16:30,17.75
23/09/2023      16:30 - 16:45,15.3
23/09/2023      16:45 - 17:00,19.72
23/09/2023      17:00 - 17:15,18.24
23/09/2023      17:15 - 17:30,16.45
23/09/2023      17:30 - 17:45,11.46
23/09/2023      17:45 - 18:00,10.71
23/09/2023      18:00 - 18:15,14.92
23/09/2023      18:15 - 18:30,18.87
23/09/2023      18:30 - 18:45,21.28
23/09/2023      18:45 - 19:00,23.86
23/09/2023      19:00 - 19:15,25.53
23/09/2023      19:15 - 19:30,27.21
23/09/2023      19:30 - 19:45,24.51
23/09/2023      19:45 - 20:00,19.64
23/09/2023      20:00 - 20:15,18.52
23/09/2023      20:15 - 20:30,14.27
23/09/2023      20:30 - 20:45,13.88
23/09/2023      20:45 - 21:00,17.37
23/09/2023      21:00 - 21:15,18.51
23/09/2023      21:15 - 21:30,16.31
23/09/2023      21:30 - 21:45,14.5
23/09/2023      21:45 - 22:00,13.29
23/09/2023      22:00 - 22:15,16.08
23/09/2023      22:15 - 22:30,16.13
23/09/2023      22:30 - 22:45,14.06
23/09/2023      22:45 - 23:00,13.23
23/09/2023      23:00 - 23:15,13.43
23/09/2023      23:15 - 23:30,10.6
23/09/2023      23:30 - 23:45,5.2
23/09/2023      23:45 - 24:00,10.53
24/09/2023      00:00 - 00:15,19.13
24/09/2023      00:15 - 00:30,23.39
24/09/2023      00:30 - 00:45,12.35
24/09/2023      00:45 - 01:00,9.61
24/09/2023      01:00 - 01:15,13.71
24/09/2023      01:15 - 01:30,12.85
